SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
513519,PITTIENG    ,B ,Q,705.05,709.05,695.95,699.15,699.00,697.70,345,3409,2392715.00,
513528,GLITTEK GRAN,X ,Q,4.06,4.18,4.06,4.18,4.18,4.00,23,7742,32065.00,
513532,PRADEEP MET.,X ,Q,146.25,147.95,146.25,147.80,147.80,147.00,46,3897,575242.00,
513536,GNRL        ,X ,Q,13.45,13.50,13.00,13.13,13.13,13.22,126,35321,465460.00,
513548,SHARDA ISPAT,XT,Q,145.80,145.80,139.00,141.90,144.00,145.80,16,1266,182356.00,
513554,MAHA STEEL  ,B ,Q,85.00,85.80,82.40,83.64,84.50,83.17,92,2489,208099.00,
513566,NOVA IRON&ST,XT,Q,19.80,20.05,18.43,19.00,19.00,19.38,20,1609,30663.00,
513575,STERPOW     ,XT,Q,17.90,18.99,17.40,18.99,18.99,18.10,4,135,2431.00,
513599,HIND.COPPER ,A ,Q,143.60,146.20,142.45,145.85,145.85,140.70,1626,137186,19808133.00,
513629,TULSYAN NEC ,XT,Q,99.10,103.50,94.30,101.40,101.40,99.10,70,29320,2916034.00,
513642,AXEL POLYMER,XT,Q,49.40,49.94,46.93,49.46,49.94,49.40,28,2830,133871.00,
513683,NLCINDIA    ,A ,Q,135.90,143.55,135.90,141.65,141.65,135.00,2406,214179,30129071.00,
513693,KIC METALIKS,X ,Q,53.33,55.99,53.33,53.93,53.50,54.07,62,3671,199847.00,
513699,SOLID STONE ,X ,Q,35.00,35.80,32.71,33.61,34.00,34.58,27,1355,46508.00,
513709,SHILP GRAVUR,X ,Q,134.15,137.00,132.50,133.50,134.95,134.10,59,2465,330374.00,
513713,WHITEORG    ,X ,Q,7.21,8.20,7.21,7.86,7.86,7.28,405,336842,2658064.00,
513723,HGIND       ,X ,Q,223.55,223.55,223.55,223.55,223.55,212.95,3,294,65723.00,
513729,ARO GRANITE ,T ,Q,49.00,49.90,48.25,48.25,48.25,48.25,12,1145,55684.00,
514010,HIM.FIBRES  ,XT,Q,17.52,17.52,17.52,17.52,17.52,17.18,13,8184,143383.00,
514028,RAJKAMAL SYN,X ,Q,26.95,27.40,26.02,26.52,26.16,27.14,16,1873,50013.00,
514030,DEEPAK SPINN,X ,Q,233.25,239.85,232.00,236.40,237.00,235.45,82,2674,628084.00,
514036,LOY.TEX MILL,B ,Q,611.00,620.00,575.10,586.65,616.50,616.80,55,430,253108.00,
514043,HIMAT.SEIDE ,B ,Q,156.75,159.80,153.45,154.35,154.35,155.70,1765,218642,34371768.00,
514045,BSL LTD.    ,B ,Q,177.95,182.55,176.85,182.20,182.55,176.35,123,1722,307864.00,
514087,PBM POLYTEX ,X ,Q,99.75,99.75,94.61,98.00,98.00,97.29,10,221,21510.00,
514113,ADHINATH TEX,XT,Q,27.49,27.49,26.50,26.56,26.56,27.00,20,2050,54797.00,
514138,SURYALATA SP,XT,Q,491.00,491.00,470.00,475.55,475.55,491.70,128,6042,2893319.00,
514140,SURYAVA SPIN,X ,Q,22.50,22.70,22.50,22.70,22.70,22.30,4,90,2033.00,
514142,TT LTD.     ,B ,Q,92.90,92.90,91.54,91.54,91.54,91.65,5,60,5560.00,
514162,WELSPUN (I) ,A ,Q,152.95,154.90,146.50,148.95,148.95,151.95,6300,637890,95409575.00,
514165,IND.ACRYLICS,X ,Q,12.25,12.25,12.02,12.19,12.23,12.05,129,31062,376445.00,
514167,GANESH ECOSP,B ,Q,862.45,874.75,844.85,853.85,858.00,855.60,354,1657,1418979.00,
514171,CEETA IND.  ,XT,Q,31.67,31.67,30.09,31.65,31.65,31.67,15,941,28362.00,
514175,VARDHMAN POL,T ,Q,52.73,52.73,52.73,52.73,52.73,51.70,2,105,5536.00,
514183,BLACKROSE   ,X ,Q,136.50,137.00,135.00,135.65,136.00,135.10,326,6921,938550.00,
514197,ST CORP     ,XT,Q,28.71,28.99,27.34,27.35,28.28,28.77,130,26007,712637.00,
514211,SUMEET INDUS,T ,Q,3.15,3.15,3.15,3.15,3.15,3.00,29,59644,187878.00,
514215,BINNY LTD.  ,Z ,Q,236.90,237.00,230.00,232.85,234.00,234.00,48,1254,292919.00,
514223,RAMGOPAL POL,XT,Q,5.40,5.40,5.01,5.26,5.26,5.27,11,458,2297.00,
514234,SANGAM INDIA,B ,Q,304.70,310.05,303.00,308.80,309.95,300.55,486,6941,2128134.00,
514238,MKVENTURES  ,X ,Q,1124.95,1134.65,1065.25,1092.70,1093.05,1101.05,156,1490,1633044.00,
514240,KUSHIND     ,X ,Q,5.89,5.89,5.74,5.74,5.74,5.80,12,584,3355.00,
514264,SEASONS TEXT,X ,Q,15.33,16.93,15.33,15.59,16.91,16.13,38,15135,234697.00,
514266,ZENITH FIBRE,X ,Q,64.61,65.81,64.61,65.80,65.81,65.82,20,434,28295.00,
514272,BHILWARA SP.,XT,Q,60.27,60.40,59.20,59.99,60.00,61.49,18,2315,138364.00,
514274,AARVEE DENIM,B ,Q,25.45,26.29,24.57,25.51,25.20,24.57,510,45361,1161591.00,
514280,SANRHEA TECH,XT,Q,70.95,70.95,70.95,70.95,70.95,69.00,5,25,1773.00,
514286,ASHIMA LTD. ,B ,Q,15.97,16.10,15.05,15.12,15.13,15.73,116,25243,395676.00,
514300,PIONEER EMB ,T ,Q,52.95,53.94,52.20,52.20,52.20,51.75,10,1664,87979.00,
514302,VIPPY SPIN. ,X ,Q,202.00,209.50,197.35,199.15,198.10,199.20,235,11037,2231832.00,
514312,JAY HIND SYN,XT,Q,16.55,16.55,16.55,16.55,16.55,16.55,2,28,463.00,
514316,RAGHUVIR SYN,XT,Q,104.00,109.00,101.25,106.85,108.40,106.10,40,4645,485125.00,
514322,KAMADGIRI   ,XT,Q,117.45,117.45,117.45,117.45,117.45,112.20,1,1,117.00,
514326,PATSPIN INDI,X ,Q,13.75,14.15,13.25,13.44,13.35,13.44,65,18504,252385.00,
514330,ONEGLOBAL   ,XT,Q,48.00,49.87,48.00,49.71,48.06,47.50,17,1976,97584.00,
514332,NEOINFRA    ,XT,Q,14.65,14.65,13.27,13.99,13.99,13.96,17,3038,41850.00,
514348,WINSOME YRN ,B ,Q,5.10,5.10,5.10,5.10,5.10,5.20,33,10470,53397.00,
514354,PREMIER POLY,T ,Q,158.20,174.20,158.20,165.00,165.00,165.95,98,9287,1513403.00,
514358,EVERFIN     ,XT,Q,58.86,58.86,58.86,58.86,58.86,60.06,5,500,29430.00,
514360,KRRAIL      ,XT,Q,755.15,755.15,700.10,737.65,744.00,736.90,216,7706,5541675.00,
514378,YARN SYNDICA,X ,Q,22.35,23.97,22.11,23.24,23.24,22.96,94,14953,344351.00,
514386,GUJ COTEX   ,X ,Q,3.20,3.21,3.20,3.21,3.21,3.17,9,4512,14463.00,
514400,GARWARE SYN.,X ,Q,13.42,14.75,13.42,14.70,14.70,14.09,20,1946,27994.00,
514418,MANORG      ,B ,Q,375.10,383.75,375.10,382.40,382.50,376.85,84,398,151454.00,
514428,HINDU.ADHESI,X ,Q,255.00,258.00,246.80,249.05,249.05,250.00,92,1213,303854.00,
514442,SRI KPR IND ,X ,Q,19.47,19.47,18.50,18.95,18.95,18.39,41,8358,159364.00,
514448,JYOTI RESINS,A ,Q,1659.00,1668.00,1610.10,1627.10,1627.10,1651.35,1299,11014,17971773.00,
514450,MAHA.RUBTECH,B ,Q,209.35,215.00,206.35,207.05,207.05,205.75,141,5921,1230798.00,
514454,SOUTH.LATEX ,XT,Q,20.96,20.96,19.05,19.05,19.05,20.05,6,76,1486.00,
514470,WIMSOME TEXT,B ,Q,66.75,66.75,64.46,66.27,66.45,64.61,49,2339,154430.00,
515008,MOD.INSUL.  ,XT,Q,91.25,91.25,86.00,88.56,88.90,87.43,116,18355,1625260.00,
515018,REG.CERAMIC ,T ,Q,40.86,40.86,40.86,40.86,40.86,41.69,2,80,3268.00,
515030,ASAHI IN.GLA,A ,Q,553.70,574.20,552.25,561.25,561.25,555.50,1277,12880,7280876.00,
515037,MURD.CERAM  ,T ,Q,68.49,68.49,62.67,62.82,62.95,65.96,373,57106,3656585.00,
515043,SAINT-GOBAIN,X ,Q,117.80,120.50,117.00,117.25,117.25,116.55,532,74343,8809468.00,
515055,ANANTRAJ    ,A ,Q,241.00,243.50,230.50,234.60,236.45,239.20,1459,85258,20279162.00,
515059,MADHUS.IND. ,XT,Q,84.07,84.07,84.07,84.07,84.07,85.78,42,2679,225223.00,
515085,RESTILE CER.,X ,Q,4.35,4.35,4.03,4.15,4.10,4.19,39,8637,36182.00,
515093,MADHAV MARB.,B ,Q,50.67,51.09,50.20,50.91,50.91,50.27,99,16427,831628.00,
515127,RAMASIGNS   ,X ,Q,2.79,2.84,2.79,2.80,2.80,2.86,7,5902,16516.00,
515147,HALDYN GLASS,X ,Q,127.55,129.80,123.25,125.20,125.20,125.00,645,76897,9710032.00,
516003,DUROPLY     ,X ,Q,191.95,191.95,183.15,188.80,191.95,183.10,126,7082,1326469.00,
516016,SHREYANS IND,T ,Q,274.10,279.55,270.25,279.55,279.55,274.10,29,2026,561813.00,
516020,AGIO PAPER  ,X ,Q,3.54,3.54,3.54,3.54,3.54,3.54,6,2708,9586.00,
516022,STAR PAPER  ,B ,Q,205.00,212.50,205.00,211.40,211.40,205.45,306,5340,1123196.00,
516030,PAKKA       ,B ,Q,257.95,257.95,244.00,248.55,248.55,252.45,1559,59106,14794409.00,
516064,ARROWGREEN  ,B ,Q,491.95,491.95,455.00,459.45,464.10,465.80,1507,17992,8483361.00,
516072,VISHNU CHEM ,B ,Q,327.30,329.50,325.90,327.75,326.85,323.30,356,5109,1672691.00,
516078,JUMBO BAG   ,XT,Q,29.74,29.95,28.02,28.07,29.50,29.35,37,7695,216228.00,
516082,N.R.AGARWAL ,B ,Q,368.10,368.10,361.55,363.85,361.55,368.10,43,380,138544.00,
516092,3PLAND      ,B ,Q,26.37,26.85,25.89,26.02,26.14,26.37,169,2618,69208.00,
516096,SANGAL PAPER,XT,Q,185.80,185.90,185.80,185.85,185.90,177.05,9,193,35871.00,
516106,SH.KARTHIK P,XT,Q,8.38,8.38,8.38,8.38,8.38,8.55,7,1756,14715.00,
516108,S.I.PAPER   ,X ,Q,105.50,106.00,104.40,105.90,106.00,105.00,12,1101,116235.00,
516110,FAMILYCARE  ,X ,Q,7.25,7.44,7.22,7.36,7.36,7.21,332,67765,498308.00,
517015,VINDHYA TELE,B ,Q,2509.55,2557.00,2505.00,2528.15,2549.00,2511.20,319,913,2311959.00,
517035,RIR         ,X ,Q,603.50,660.80,589.80,660.80,660.80,600.75,481,11499,7289009.00,
517041,ADORWELDING ,B ,Q,1200.65,1219.00,1192.15,1206.10,1204.95,1195.70,294,1897,2286276.00,
517044,INT.DATA MAN,XT,Q,11.55,11.55,11.55,11.55,11.55,11.55,3,9,103.00,
517059,SALZER ELEC ,B ,Q,430.95,430.95,396.10,398.25,398.50,393.45,218,2588,1037142.00,
517063,JETINFOTRAN ,X ,Q,50.00,50.00,47.25,47.86,48.00,46.00,14,2035,99888.00,
517096,APLAB LTD.  ,XT,Q,66.50,68.40,65.00,65.46,66.96,65.40,37,5027,335864.00,
517119,PCS TECH    ,X ,Q,14.30,16.88,14.22,14.68,14.31,14.30,120,23224,341824.00,
517146,USHA MART.LT,A ,Q,297.35,301.05,287.30,289.45,289.45,293.20,1355,29347,8657880.00,
517166,SPEL SEMICON,X ,Q,55.99,56.00,54.00,54.83,54.83,54.95,354,16111,890963.00,
517168,SUBROS LTD. ,B ,Q,366.00,374.00,366.00,372.00,372.00,366.90,297,2710,1003746.00,
517170,EDVENSWA    ,X ,Q,39.89,39.89,38.30,38.74,39.00,38.70,95,14311,556251.00,
517174,HONEYWELL   ,A ,Q,35986.00,36313.40,35322.00,36142.00,36097.00,35937.85,105,249,8928330.00,
517201,SWITCH.TECH.,XT,Q,80.54,80.54,77.40,77.40,77.40,78.97,11,1101,87727.00,
517206,LUMAX IND   ,B ,Q,2190.25,2235.50,2172.10,2222.60,2222.20,2139.95,101,292,642269.00,
517214,DIGISPICE   ,T ,Q,26.90,28.00,26.16,28.00,28.00,26.77,29,11210,312426.00,
517236,CALCOM VISIO,XT,Q,172.00,174.00,165.00,173.60,173.60,169.00,34,1609,273378.00,
517238,DYNAVISION  ,XT,Q,157.00,160.00,150.75,159.45,160.00,157.00,21,1995,315780.00,
517246,BCC FUBA    ,XT,Q,67.20,67.20,65.01,65.01,65.01,66.33,36,14262,931170.00,
517258,PRECISION EL,XT,Q,54.55,60.00,54.55,54.55,54.55,57.42,55,8181,446361.00,
517264,FINELINE CI ,XT,Q,71.00,71.30,70.95,71.30,71.30,67.91,34,2849,202756.00,
517271,HBL P SYS   ,A ,Q,292.55,298.85,292.00,292.60,292.60,290.65,3902,112088,32986027.00,
517273,S&S POWER SW,T ,Q,123.95,123.95,123.90,123.95,123.95,118.05,28,3045,377422.00,
517288,GUJARATPOLY ,XT,Q,83.50,88.00,83.50,83.64,83.50,84.36,119,10630,911386.00,
517300,GUJ.IND.POW.,B ,Q,154.85,156.60,152.60,153.05,153.05,152.50,565,28450,4398196.00,
517334,MOTHERSON   ,A ,Q,92.56,92.87,91.60,92.01,92.01,91.94,3311,362284,33369377.00,
517344,MINDTECK (I),B ,Q,193.95,193.95,179.95,186.80,187.95,180.90,655,18177,3406437.00,
517354,HAVELLSINDIA,A ,Q,1251.35,1268.90,1241.60,1265.85,1267.70,1240.70,880,10520,13230676.00,
517356,ACI INFOCOM ,XT,Q,1.28,1.28,1.17,1.21,1.21,1.23,407,299393,363817.00,
517360,SBEC SYSTEMS,XT,Q,21.64,21.64,21.64,21.64,21.64,22.08,5,348,7530.00,
517370,INCAP LTD.  ,XT,Q,43.27,43.27,40.01,42.50,42.50,41.22,31,5596,230499.00,
517372,GUJ.INTRUX  ,X ,Q,281.70,284.50,272.00,272.55,272.55,276.30,152,6091,1683811.00,
517380,IGARSHI MOT ,B ,Q,585.40,591.55,582.95,588.00,584.80,580.10,317,1874,1101630.00,
517385,SYMPHONY    ,A ,Q,843.65,846.60,837.00,841.65,841.65,834.75,490,3251,2732612.00,
517393,VINTRON INF.,XT,Q,7.18,7.18,7.15,7.15,7.15,7.04,34,47088,338082.00,
517397,PAN ELECTR. ,X ,Q,37.05,37.75,35.40,36.23,35.40,37.05,12,302,11173.00,
517399,VXL INSTRUM.,X ,Q,8.40,8.42,7.71,8.00,8.00,8.02,22,6271,52376.00,
517411,SHYAM TELEC.,B ,Q,7.13,7.13,7.13,7.13,7.13,7.90,2,35,249.00,
517415,LEE&NEE SOFT,X ,Q,7.64,7.64,7.30,7.35,7.35,7.44,108,17332,128835.00,
517417,PATEL AIRTEM,X ,Q,440.00,450.00,425.80,446.55,446.05,434.75,548,31849,14127352.00,
517421,BFLYGANDHI  ,B ,Q,1092.00,1095.65,1083.35,1091.10,1083.80,1084.10,32,124,135310.00,
517423,INTEG.SWITCH,XT,Q,12.43,12.43,12.43,12.43,12.43,11.84,3,506,6289.00,
517429,ATHENAGLO   ,XT,Q,80.00,82.90,77.00,77.20,77.10,80.00,18,1151,92011.00,
517437,DUTRON POLY.,XT,Q,134.60,137.95,134.60,137.95,137.95,134.55,2,6,810.00,
517447,R.S.SOFTWARE,T ,Q,60.07,60.07,60.07,60.07,60.07,58.90,27,4082,245205.00,
517449,MAGNA ELECTR,X ,Q,481.05,492.00,475.20,480.45,476.35,481.95,117,2150,1032535.00,
517467,MARSONS     ,Z ,Q,6.12,6.12,5.87,5.87,5.87,5.87,34,18588,111344.00,
517477,ELNET TECH. ,X ,Q,230.00,239.45,230.00,237.75,237.75,232.45,52,2070,488045.00,
517494,ACCEL       ,XT,Q,20.90,21.55,20.75,21.02,20.76,20.90,52,5752,120802.00,
517498,WEBELSOLAR  ,B ,Q,177.65,182.70,175.75,182.70,182.70,174.00,1052,49640,8921528.00,
517500,ROTO PUMPS  ,B ,Q,397.95,397.95,367.00,373.35,373.65,371.35,304,2805,1045430.00,
517506,TTK PRESTIGE,A ,Q,791.10,792.60,783.00,786.05,784.40,788.15,143,832,654600.00,
517514,DHINDIA     ,X ,Q,85.80,88.80,81.95,82.92,82.92,84.37,458,53044,4549009.00,
517522,RAJ GLO WIR ,A ,Q,725.90,739.05,723.80,724.65,725.00,725.85,162,1478,1082027.00,
517530,SURANATP    ,B ,Q,10.87,10.87,10.52,10.52,10.52,10.60,35,6340,68013.00,
517536,ONWARD TECHN,B ,Q,508.65,511.05,492.65,495.75,492.65,501.60,241,2112,1055042.00,
517544,CENTUM ELEC ,T ,Q,1434.40,1434.40,1350.00,1395.00,1395.00,1388.35,25,249,348519.00,
517546,ALFA TRANSFO,XT,Q,73.50,73.50,73.00,73.50,73.50,70.00,374,63897,4694422.00,
517548,STARLITE COM,Z ,Q,2.08,2.28,2.08,2.08,2.28,2.18,39,12581,26169.00,
517554,NHCFOODS    ,X ,Q,42.00,43.00,42.00,42.89,42.89,42.19,32,3959,168398.00,
517556,PVP VENT LTD,T ,Q,13.44,13.82,13.15,13.82,13.82,13.18,91,67668,909612.00,
517562,TRIGYN TECH ,B ,Q,112.55,116.50,112.55,115.85,115.95,114.25,243,3797,438993.00,
517569,KEI INDUST. ,A ,Q,2502.40,2629.90,2500.60,2595.35,2595.35,2469.05,2728,29986,77391639.00,
517571,IMPPOWERS   ,Z ,Q,4.43,4.75,4.43,4.43,4.43,4.66,15,3455,15514.00,
518011,KEERTHI     ,XT,Q,139.50,139.50,139.40,139.40,139.40,135.00,5,86,11989.00,
518017,BHEEMA CEM  ,XT,Q,25.79,25.79,24.50,24.83,24.83,25.26,57,23416,585536.00,
518075,SURAJ PRODUC,Z ,Q,271.80,271.80,262.00,262.00,262.00,265.30,70,11039,2918368.00,
518091,ANJANI PORTL,B ,Q,194.10,196.00,190.95,193.10,193.00,191.25,278,3814,734824.00,
519003,MODINATURAL ,X ,Q,268.00,273.00,254.15,269.60,269.60,257.25,50,1823,488731.00,
519031,SHAH FOOD(P),XT,Q,207.80,207.80,203.75,203.75,203.75,203.75,5,27,5572.00,
519064,KHANDEL. EXT,XT,Q,60.18,60.18,60.18,60.18,60.18,59.00,1,1,60.00,
519091,TASTY BITE  ,B ,Q,16129.95,16384.15,16015.00,16376.10,16384.15,15942.85,48,67,1079739.00,
519097,RITESH INTER,XT,Q,34.19,35.89,34.19,35.34,35.34,34.19,106,5994,212283.00,
519105,AVT NATURAL ,B ,Q,84.24,94.70,83.85,92.52,92.52,84.26,2925,204491,18594668.00,
519126,HIND.FOODS  ,A ,Q,522.90,522.90,515.00,516.85,519.25,517.45,1232,9003,4650707.00,
519136,NAHAR INDUST,B ,Q,133.05,134.45,132.25,132.25,132.25,131.85,23,997,132661.00,
519156,VADILAL IND ,B ,Q,2442.20,2469.35,2414.70,2450.05,2443.80,2448.05,185,584,1425262.00,
519174,ASHIANA AGRO,XT,Q,11.30,11.30,10.27,10.27,10.80,10.80,20,2133,22056.00,
519183,ADF FOODS LT,B ,Q,227.05,230.90,225.70,227.30,226.00,226.35,341,3564,813170.00,
519191,RGRL        ,X ,Q,9.44,9.44,8.95,8.95,8.95,9.50,42,15614,143185.00,
519216,AJANTA SOYA ,X ,Q,33.24,33.75,32.80,33.44,33.20,32.87,400,78402,2612263.00,
519224,WILLIAM.MAGO,B ,Q,27.99,27.99,26.45,26.45,26.45,27.20,21,4066,108693.00,
519234,SIEL        ,XT,Q,49.91,50.00,49.91,50.00,50.00,49.91,6,206,10290.00,
519238,SAPTARISHI A,XT,Q,17.40,17.40,16.37,17.30,17.30,17.23,17,1497,25190.00,
519242,SARDA PROT. ,XT,Q,39.90,41.88,39.00,41.88,41.88,39.90,12,541,22305.00,
519262,PRIMA AGRO L,XT,Q,27.85,27.85,26.60,26.61,26.61,27.85,18,2238,59702.00,
519279,MADHUR IND  ,XT,Q,4.94,4.94,4.70,4.94,4.94,4.94,4,137,653.00,
519285,TARAI FOODS ,Z ,Q,5.00,5.23,5.00,5.23,5.23,4.99,37,16839,87816.00,
519287,MODERN DAIRI,X ,Q,19.94,19.99,19.64,19.88,19.88,19.70,106,25658,509846.00,
519295,BAMBINO AGRO,X ,Q,326.80,328.80,318.00,325.05,328.80,319.65,20,486,157417.00,
519299,PRIME INDS. ,Z ,Q,160.10,160.10,160.05,160.05,160.05,163.30,25,3692,590949.00,
519307,VIKAS WSP   ,Z ,Q,1.27,1.27,1.27,1.27,1.27,1.33,104,211645,268789.00,
519331,VSF PROJ    ,X ,Q,49.99,52.41,49.16,51.34,51.97,47.65,150,8472,428315.00,
519359,POONA DAL   ,X ,Q,61.70,61.94,57.76,59.26,59.75,57.74,34,2040,121814.00,
519367,TRANSGL.FOOD,XT,Q,88.21,97.49,88.21,97.04,97.40,92.85,25,854,82464.00,
519383,ANIK INDS   ,T ,Q,40.78,40.78,40.78,40.78,40.78,38.84,15,3707,151171.00,
519397,SHARAT INDUS,XT,Q,49.00,49.49,48.07,48.59,49.29,49.74,18,2246,109312.00,
519421,KSE LIMITED ,XT,Q,1778.00,1789.00,1721.00,1789.00,1789.00,1778.00,24,828,1433914.00,
519455,NARBADA     ,X ,Q,55.86,55.86,52.70,53.18,53.18,52.22,23,708,37920.00,
519457,VIRAT CRANE ,XT,Q,39.55,39.55,38.14,38.93,38.93,39.01,18,1851,71063.00,
519463,IB INFOTECH ,XT,Q,106.55,106.55,106.55,106.55,106.55,106.55,2,24,2557.00,
519471,AMBARPIL    ,XT,Q,188.00,194.40,179.20,189.80,189.80,188.60,26,602,109094.00,
519475,CHORDIA FOOD,X ,Q,90.00,90.00,84.68,85.77,89.49,89.13,17,487,42019.00,
519477,CIANAGRO    ,X ,Q,38.67,38.67,37.29,37.93,38.44,36.88,6,370,14237.00,
519483,TAI INDUST. ,X ,Q,58.90,58.90,54.20,56.56,56.00,56.34,59,4787,268158.00,
519494,N K INDUST. ,T ,Q,74.23,74.23,74.23,74.23,74.23,75.74,3,113,8387.00,
519500,BKV INDUSTRS,XT,Q,9.28,9.45,8.87,9.22,9.22,9.10,26,2367,21361.00,
519532,ASIAN TEA   ,X ,Q,13.43,13.50,13.05,13.33,13.11,13.35,49,1415,18738.00,
519552,HERITGFOOD  ,B ,Q,222.45,224.10,219.30,221.30,221.55,220.35,371,10589,2347503.00,
519566,SIMRAN FARMS,X ,Q,124.50,124.85,120.35,121.45,123.00,122.00,62,3835,471285.00,
519574,HIND.AGRIGEN,XT,Q,51.28,51.28,51.28,51.28,51.28,52.32,3,202,10358.00,
519600,CCL PRODUCTS,A ,Q,614.00,619.55,611.00,616.30,617.35,609.00,476,5112,3149314.00,
519602,KELLTONTEC  ,B ,Q,79.81,82.18,79.81,80.18,80.52,79.57,605,25927,2099321.00,
519604,SURYO FOODS ,XT,Q,13.80,13.80,13.80,13.80,13.80,13.82,1,25,345.00,
519606,INTEG.PROEIN,XT,Q,14.34,14.34,13.00,13.85,13.85,13.66,9,1043,14921.00,
519612,MAHAAN FOODS,X ,Q,31.39,31.39,30.00,30.11,31.25,31.39,19,749,22818.00,
520008,RICO AUTO   ,B ,Q,87.89,87.89,85.36,86.92,87.15,85.37,464,36944,3188177.00,
520021,OMAX AUTOS. ,B ,Q,58.65,60.00,56.40,59.30,60.00,57.94,206,7875,454823.00,
520043,MUNJAL SHOWA,B ,Q,136.15,137.80,136.15,137.50,137.80,135.35,26,182,24984.00,
520051,JAMNA AUTO  ,A ,Q,106.80,108.10,106.55,107.25,108.00,106.50,621,32890,3527730.00,
520056,TVSHLTD     ,A ,Q,5507.90,5535.45,5435.00,5445.15,5440.00,5434.30,62,83,455220.00,
520057,JTEKTINDIA  ,B ,Q,138.00,139.45,134.55,135.40,135.40,138.30,631,19762,2691184.00,
520059,MUNAUTO     ,B ,Q,53.14,53.55,52.70,52.86,52.85,52.50,119,4447,235851.00,
520066,JAYBH.MARUTI,B ,Q,109.40,110.60,106.10,106.35,107.65,106.25,59,7309,780194.00,
520073,RACLGEAR    ,B ,Q,1290.05,1376.05,1290.00,1366.05,1366.05,1284.20,1334,24385,32829889.00,
520075,SAMKRG PIST.,X ,Q,138.45,139.60,136.60,138.25,139.00,136.00,62,5447,753657.00,
520086,SICALLOG    ,T ,Q,226.05,226.05,226.05,226.05,226.05,215.30,137,14063,3178941.00,
520111,RATNAMNI MET,A ,Q,2771.75,2872.70,2761.80,2823.90,2815.00,2771.70,543,2004,5643401.00,
520113,VESUVIUS IND,A ,Q,3586.30,3602.95,3432.45,3440.50,3432.45,3538.25,365,1033,3646299.00,
520119,AUTOMOTIVE S,B ,Q,385.00,392.45,375.75,380.70,381.90,387.45,713,6252,2392251.00,
520121,ARCEE INDUST,X ,Q,7.20,7.20,6.35,7.10,7.10,6.90,6,116,783.00,
520123,ABC INDIA   ,XT,Q,87.00,90.90,85.00,90.90,90.90,87.11,44,1720,146650.00,
520127,BALURGHAT TE,XT,Q,18.50,18.50,18.00,18.04,18.19,18.47,20,3432,62332.00,
520141,SIBAR AUTO  ,X ,Q,7.75,8.21,7.33,7.95,7.85,7.47,57,19587,158206.00,
520151,SHREY SH LOG,B ,Q,302.35,304.15,300.65,303.70,303.70,301.10,188,1947,590534.00,
520155,STARLOG     ,X ,Q,41.05,41.05,38.00,41.05,41.05,37.32,307,89054,3634476.00,
521005,TITANIN     ,XT,Q,60.00,61.50,58.00,59.56,60.00,58.60,187,35409,2130504.00,
521016,INDO COUNT  ,A ,Q,280.00,282.00,268.45,280.25,282.00,276.90,1746,56594,15534275.00,
521018,MARAL OVERS ,B ,Q,70.00,71.63,68.65,70.06,70.06,69.40,304,17755,1247414.00,
521034,SOMA TEXTILE,T ,Q,19.50,19.50,19.00,19.00,19.00,19.45,17,7053,135780.00,
521048,ADV LIFESTY ,XT,Q,62.10,62.10,58.18,59.12,61.09,61.24,26,666,39732.00,
521054,KAKATIYA TEX,XT,Q,26.05,26.05,26.00,26.05,26.05,26.01,5,249,6479.00,
521062,OCTAVE      ,X ,Q,1.87,2.30,1.87,2.30,2.30,1.98,22,22312,42639.00,
521064,TRIDENT     ,A ,Q,34.98,35.08,34.70,34.85,34.85,34.52,4810,710661,24742698.00,
521068,HISAR SPIN. ,P ,Q,43.23,43.23,43.23,43.23,43.23,45.50,1,100,4323.00,
521070,ALOK INDS.  ,A ,Q,17.32,17.74,17.22,17.41,17.41,17.28,3183,2333736,40781203.00,
521080,PASARI SPIN ,X ,Q,6.99,6.99,6.50,6.94,6.94,6.90,11,2002,13856.00,
521082,SPENTEX INDS,Z ,Q,2.65,2.65,2.65,2.65,2.65,2.60,12,41326,109513.00,
521097,AMARJOTHI SP,X ,Q,167.55,167.55,158.00,161.25,164.20,167.20,81,4766,768611.00,
521105,OLYMPIA IND.,X ,Q,77.40,77.40,72.01,72.57,72.02,74.01,29,735,53728.00,
521109,NAGREEKA EXP,B ,Q,55.55,55.55,52.70,54.12,54.41,53.15,103,3363,181589.00,
521113,SUDITI IND. ,X ,Q,15.45,16.42,15.45,16.24,16.24,16.45,11,1140,17723.00,
521131,SBFL        ,XT,Q,24.96,25.95,24.96,25.05,25.05,24.96,18,10916,278450.00,
521137,EUREKA IND. ,XT,Q,3.60,3.69,3.36,3.51,3.52,3.53,93,14699,50966.00,
521141,ADITYA SPIN.,XT,Q,25.40,25.50,24.00,25.45,25.45,24.90,53,4580,115924.00,
521149,PRIME URBAN ,X ,Q,8.07,8.87,7.75,8.80,8.80,8.07,14,2679,21809.00,
521151,DHANLXMI FAB,XT,Q,46.00,48.29,45.00,45.00,45.00,46.00,16,435,20023.00,
521161,SRI LAK.SAR.,X ,Q,41.50,41.50,39.00,41.50,41.50,41.50,23,1078,43833.00,
